league,season,game,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2223,2023-04-02 Newcastle United-Manchester United,Newcastle United,Manchester United,MUN,NEW,0,0.0499,0,0.334127,0.334127,-2.997493,6.230769230769231,5,3,2.9128000000000003,2,3.33162,3.33162,2.997493,7.323529411764706,11
ENG-Premier League,2223,2023-04-03 Everton-Tottenham,Everton,Tottenham,TOT,EVE,1,1.9082,1,1.39177,0.630599,-0.192766,8.61111111111111,9,1,0.8078000000000001,1,0.823365,0.823365,0.192766,12.655172413793103,7
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Chelsea,Liverpool,LIV,CHE,1,0.1217999999999999,0,0.202217,0.202217,-1.9868129999999995,10.419354838709678,8,1,2.7888,0,2.18903,2.18903,1.9868129999999995,15.75,12
ENG-Premier League,2223,2023-04-05 Manchester United-Brentford,Manchester United,Brentford,BRE,MUN,0,0.9062,0,0.64499,0.64499,-0.4995100000000001,17.705882352941178,2,3,1.7546,1,1.1445,1.1445,0.4995100000000001,9.473684210526317,12
ENG-Premier League,2223,2023-04-08 Manchester United-Everton,Manchester United,Everton,EVE,MUN,0,0.1005,0,0.949183,0.949183,-3.4365969999999995,12.214285714285714,4,3,2.8542,2,4.38578,4.38578,3.4365969999999995,10.642857142857142,18
ENG-Premier League,2223,2023-04-08 Southampton-Manchester City,Southampton,Manchester City,MCI,SOU,3,2.8709999999999996,4,3.05999,2.29883,1.806029,8.88888888888889,11,0,0.0771,1,0.492801,0.492801,-1.806029,54.888888888888886,1
ENG-Premier League,2223,2023-04-08 Tottenham-Brighton,Tottenham,Brighton,BRI,TOT,0,2.1066,1,1.47549,1.47549,0.881351,6.392857142857143,10,3,0.6321,2,0.594139,0.594139,-0.881351,13.571428571428571,7
ENG-Premier League,2223,2023-04-08 Wolverhampton Wanderers-Chelsea,Wolverhampton Wanderers,Chelsea,CHE,WOL,0,1.4924999999999995,0,0.815308,0.815308,0.2141549999999999,10.176470588235292,14,3,1.1256,1,0.601153,0.601153,-0.2141549999999999,10.035714285714286,3
ENG-Premier League,2223,2023-04-09 Liverpool-Arsenal,Liverpool,Arsenal,ARS,LIV,1,0.1038999999999999,2,1.53631,1.53631,-2.3426400000000003,13.238095238095235,1,1,2.8477,2,4.64012,3.87895,2.3426400000000003,7.423076923076923,19
ENG-Premier League,2223,2023-04-15 Chelsea-Brighton,Chelsea,Brighton,BRI,CHE,3,2.6734,2,2.52107,2.52107,2.05776,10.375,11,0,0.2155,1,0.46331,0.46331,-2.05776,15.55,6
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester,Manchester City,Leicester,LEI,MCI,0,1.6119,1,1.92692,1.92692,1.081066,21.789473684210527,7,3,1.0881,3,1.60702,0.845854,-1.081066,9.6,2
ENG-Premier League,2223,2023-04-15 Tottenham-Bournemouth,Tottenham,Bournemouth,BOU,TOT,3,0.6973,3,1.20598,1.20598,-1.1000599999999998,13.157894736842104,5,0,2.0974,2,2.30604,2.30604,1.1000599999999998,8.909090909090908,8
ENG-Premier League,2223,2023-04-16 Nottingham Forest-Manchester United,Nottingham Forest,Manchester United,MUN,NOT,3,2.6994,2,3.33747,3.33747,2.28458,6.888888888888889,17,0,0.2022,0,1.05289,1.05289,-2.28458,16.529411764705884,5
ENG-Premier League,2223,2023-04-16 West Ham-Arsenal,West Ham,Arsenal,ARS,WHU,1,1.978,2,2.71782,1.95665,0.7568699999999999,6.5,10,1,0.7921,2,1.96095,1.19978,-0.7568699999999999,15.8,4
ENG-Premier League,2223,2023-04-17 Leeds-Liverpool,Leeds,Liverpool,LIV,LED,3,2.3787000000000003,6,2.65476,2.65476,1.48728,4.28125,13,0,0.4553999999999999,1,1.16748,1.16748,-1.48728,32.35294117647059,2
ENG-Premier League,2223,2023-04-21 Arsenal-Southampton,Arsenal,Southampton,SOU,ARS,1,0.7431,3,1.43063,1.43063,-0.96546,18.928571428571427,3,1,2.0364,3,2.39609,2.39609,0.96546,4.16,23
ENG-Premier League,2223,2023-04-22 Liverpool-Nottingham Forest,Liverpool,Nottingham Forest,NOT,LIV,0,0.1197,2,0.724666,0.724666,-2.602784,32.45454545454545,8,3,2.8211999999999997,3,3.32745,3.32745,2.602784,2.5294117647058822,11
ENG-Premier League,2223,2023-04-23 Newcastle United-Tottenham,Newcastle United,Tottenham,TOT,NEW,0,0.1091,1,0.883001,0.883001,-3.102319,14.166666666666666,2,3,2.8387999999999995,6,3.98532,3.98532,3.102319,14.176470588235292,12
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Chelsea,Brentford,BRE,CHE,3,0.8825000000000001,2,0.695344,0.695344,-0.5158960000000001,14.4,3,0,1.8125,0,1.21124,1.21124,0.5158960000000001,8.333333333333334,10
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,Arsenal,ARS,MCI,0,0.2988,1,0.398372,0.398372,-1.6133080000000002,16.842105263157894,6,3,2.5443,4,2.01168,2.01168,1.6133080000000002,10.464285714285714,9
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,West Ham,Liverpool,LIV,WHU,3,1.9903,2,1.7045,1.7045,0.7651519999999999,4.78125,12,0,0.7462,1,0.939348,0.939348,-0.7651519999999999,25.842105263157897,2
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Manchester United,MUN,TOT,1,1.1016,2,1.96508,1.96508,-0.4073100000000003,12.470588235294118,12,1,1.6641,2,2.37239,2.37239,0.4073100000000003,15.285714285714286,2
ENG-Premier League,2223,2023-04-30 Fulham-Manchester City,Fulham,Manchester City,MCI,FLH,3,2.7486,2,2.32338,1.56221,1.130397,9.333333333333334,11,0,0.1533,1,0.431813,0.431813,-1.130397,18.952380952380953,2
ENG-Premier League,2223,2023-04-30 Liverpool-Tottenham,Liverpool,Tottenham,TOT,LIV,0,0.6961,3,1.44927,1.44927,-0.2186699999999999,27.733333333333334,3,3,2.0989,4,2.42911,1.66794,0.2186699999999999,8.75,7
ENG-Premier League,2223,2023-04-30 Manchester United-Aston Villa,Manchester United,Aston Villa,AVL,MUN,0,0.6027,0,0.434738,0.434738,-0.870862,23.642857142857142,4,3,2.1153,1,1.3056,1.3056,0.870862,9.56,12
ENG-Premier League,2223,2023-05-02 Arsenal-Chelsea,Arsenal,Chelsea,CHE,ARS,0,0.2658,1,0.785202,0.785202,-1.997998,23.76923076923077,8,3,2.6199000000000003,3,2.7832,2.7832,1.997998,12.458333333333334,13
ENG-Premier League,2223,2023-05-03 Liverpool-Fulham,Liverpool,Fulham,FLH,LIV,0,0.5823999999999999,0,0.740125,0.740125,-0.1724259999999999,28.416666666666668,4,3,2.1703,1,1.67372,0.912551,0.1724259999999999,9.964285714285714,10
ENG-Premier League,2223,2023-05-03 Manchester City-West Ham,Manchester City,West Ham,WHU,MCI,0,0.123,0,0.492075,0.492075,-2.5070050000000004,32.75,2,3,2.8071,3,2.99908,2.99908,2.5070050000000004,6.833333333333333,15
ENG-Premier League,2223,2023-05-04 Brighton-Manchester United,Brighton,Manchester United,MUN,BRI,0,0.8245,0,1.32105,1.32105,-0.0173099999999999,17.095238095238095,9,3,1.9441,1,2.09953,1.33836,0.0173099999999999,6.642857142857143,6
ENG-Premier League,2223,2023-05-06 Bournemouth-Chelsea,Bournemouth,Chelsea,CHE,BOU,3,1.8037,3,1.76852,1.76852,0.5509700000000002,6.3478260869565215,13,0,0.9385,1,1.21755,1.21755,-0.5509700000000002,19.3125,9
ENG-Premier League,2223,2023-05-06 Liverpool-Brentford,Liverpool,Brentford,BRE,LIV,0,0.0888,0,0.183892,0.183892,-1.808108,9.0,3,3,2.8451999999999997,1,1.992,1.992,1.808108,7.695652173913044,13
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds,Manchester City,Leeds,LED,MCI,0,0.0489,1,0.140924,0.140924,-1.932626,22.842105263157897,0,3,2.9147999999999996,2,2.83472,2.07355,1.932626,7.5,14
ENG-Premier League,2223,2023-05-06 Tottenham-Crystal Palace,Tottenham,Crystal Palace,CRY,TOT,0,0.546,0,0.306669,0.306669,-0.8499809999999999,10.79310344827586,4,3,2.1627,1,1.15665,1.15665,0.8499809999999999,7.814814814814815,1
ENG-Premier League,2223,2023-05-07 Newcastle United-Arsenal,Newcastle United,Arsenal,ARS,NEW,3,1.3011,2,1.29061,1.29061,-0.0816299999999998,7.961538461538462,8,0,1.4103,0,1.37224,1.37224,0.0816299999999998,8.208333333333334,11
ENG-Premier League,2223,2023-05-07 West Ham-Manchester United,West Ham,Manchester United,MUN,WHU,0,0.9068,0,1.1942,1.1942,-0.5719800000000002,7.739130434782608,15,3,1.8431,1,1.76618,1.76618,0.5719800000000002,28.846153846153847,4
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham,Aston Villa,Tottenham,TOT,AVL,0,0.8294,1,1.18505,0.423878,-1.375992,8.875,6,3,1.8896,2,1.79987,1.79987,1.375992,10.423076923076923,10
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,Nottingham Forest,NOT,CHE,1,2.1382000000000003,2,1.96797,1.96797,0.968789,13.884615384615383,2,1,0.652,2,0.999181,0.999181,-0.968789,5.15,10
ENG-Premier League,2223,2023-05-13 Manchester United-Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,WOL,MUN,0,0.0686,0,0.268789,0.268789,-2.832391,13.5,4,3,2.8855999999999997,2,3.10118,3.10118,2.832391,8.580645161290322,13
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Brighton,BRI,ARS,3,2.2904,3,2.21276,2.21276,1.2541089999999997,9.55,2,0,0.5195,0,0.958651,0.958651,-1.2541089999999997,10.484848484848484,8
ENG-Premier League,2223,2023-05-14 Everton-Manchester City,Everton,Manchester City,MCI,EVE,3,1.1956,3,1.04338,1.04338,-0.14259,17.153846153846153,9,0,1.4578,0,1.18597,1.18597,0.14259,25.4,1
ENG-Premier League,2223,2023-05-15 Leicester-Liverpool,Leicester,Liverpool,LIV,LEI,3,2.3369999999999997,3,1.77085,1.77085,1.243354,5.466666666666667,13,0,0.4529999999999999,0,0.527496,0.527496,-1.243354,12.166666666666666,3
ENG-Premier League,2223,2023-05-20 Bournemouth-Manchester United,Bournemouth,Manchester United,MUN,BOU,3,2.0648,1,1.71783,1.71783,0.902107,13.227272727272728,12,0,0.6884,0,0.815723,0.815723,-0.902107,20.0,8
ENG-Premier League,2223,2023-05-20 Liverpool-Aston Villa,Liverpool,Aston Villa,AVL,LIV,1,1.8779,1,1.46948,0.708313,-0.210195,12.681818181818182,2,1,0.8110999999999999,1,0.918508,0.918508,0.210195,3.0789473684210527,10
ENG-Premier League,2223,2023-05-20 Nottingham Forest-Arsenal,Nottingham Forest,Arsenal,ARS,NOT,0,0.7008,0,0.4902,0.4902,-0.6495,2.789473684210526,11,3,1.9992,1,1.1397,1.1397,0.6495,16.88235294117647,5
ENG-Premier League,2223,2023-05-20 Tottenham-Brentford,Tottenham,Brentford,BRE,TOT,3,1.0321,3,1.15344,1.15344,-0.46323,19.625,5,0,1.6936,1,1.61667,1.61667,0.46323,13.266666666666667,3
ENG-Premier League,2223,2023-05-21 Manchester City-Chelsea,Manchester City,Chelsea,CHE,MCI,0,1.3201,0,1.15648,1.15648,-0.04909,22.842105263157897,7,3,1.3873,1,1.20557,1.20557,0.04909,9.695652173913045,12
ENG-Premier League,2223,2023-05-24 Brighton-Manchester City,Brighton,Manchester City,MCI,BRI,1,1.2703,1,1.92973,1.92973,-0.1851300000000002,13.066666666666666,9,1,1.4881,1,2.11486,2.11486,0.1851300000000002,11.87878787878788,6
ENG-Premier League,2223,2023-05-25 Manchester United-Chelsea,Manchester United,Chelsea,CHE,MUN,0,0.0826,1,1.68364,1.68364,-2.47751,11.7,11,3,2.8789,4,4.92231,4.16115,2.47751,14.538461538461538,18
ENG-Premier League,2223,2023-05-28 Arsenal-Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,WOL,ARS,0,0.0827,0,0.38772,0.38772,-2.63694,15.928571428571429,3,3,2.8693999999999997,5,3.02466,3.02466,2.63694,12.625,12
ENG-Premier League,2223,2023-05-28 Brentford-Manchester City,Brentford,Manchester City,MCI,BRE,0,1.1285999999999998,0,1.18649,1.18649,-0.25244,14.666666666666666,11,3,1.5944999999999998,1,1.43893,1.43893,0.25244,8.125,12
ENG-Premier League,2223,2023-05-28 Chelsea-Newcastle United,Chelsea,Newcastle United,NEW,CHE,1,1.0561,1,1.51899,1.51899,-0.5002499999999999,16.333333333333332,5,1,1.7055999999999998,1,2.01924,2.01924,0.5002499999999999,6.724137931034483,17
ENG-Premier League,2223,2023-05-28 Leeds-Tottenham,Leeds,Tottenham,TOT,LED,3,2.0183,4,2.03315,2.03315,0.8416399999999999,13.733333333333333,5,0,0.7657999999999999,1,1.19151,1.19151,-0.8416399999999999,8.689655172413794,6
ENG-Premier League,2223,2023-05-28 Manchester United-Fulham,Manchester United,Fulham,FLH,MUN,0,0.8456,1,1.88167,1.1205,-1.6271600000000002,16.875,8,3,1.9385,2,2.74766,2.74766,1.6271600000000002,7.67741935483871,14
ENG-Premier League,2223,2023-05-28 Southampton-Liverpool,Southampton,Liverpool,LIV,SOU,1,2.7285,4,4.00345,4.00345,2.66381,3.75,20,1,0.1953,4,1.33964,1.33964,-2.66381,31.09090909090909,4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Manchester City,MCI,BUR,3,2.7761,3,2.40074,2.40074,2.089708,15.8,9,0,0.1385,0,0.311032,0.311032,-2.089708,33.07142857142857,4
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Nottingham Forest,NOT,ARS,0,1.4883000000000002,1,0.966305,0.966305,0.1236849999999999,44.1,4,3,1.1754,2,0.84262,0.84262,-0.1236849999999999,4.0,9
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Tottenham,TOT,BRE,1,0.9829,2,1.45316,1.45316,0.3067599999999999,5.870967741935484,7,1,1.7563,2,1.90756,1.1464,-0.3067599999999999,14.1,11
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Liverpool,LIV,CHE,1,0.9087,1,1.29994,1.29994,-0.6326399999999999,20.047619047619047,9,1,1.8441,1,1.93258,1.93258,0.6326399999999999,8.947368421052632,11
ENG-Premier League,2324,2023-08-14 Manchester United-Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,WOL,MUN,0,1.1733,0,1.72228,1.72228,-0.2485899999999998,13.5,12,3,1.5762,1,1.97087,1.97087,0.2485899999999998,7.28125,16
ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Bournemouth,BOU,LIV,0,0.3288,1,1.3867,1.3867,-0.94736,11.125,8,3,2.5404,3,3.25448,2.33406,0.94736,7.260869565217392,11
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Manchester City,Newcastle United,NEW,MCI,0,0.4939,0,0.257154,0.257154,-0.968126,15.51851851851852,5,3,2.2204,1,1.22528,1.22528,0.968126,13.61904761904762,9
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester United,Tottenham,Manchester United,MUN,TOT,0,1.3163,0,2.44604,2.44604,-0.0929999999999999,12.52,12,3,1.4734999999999998,2,2.53904,2.53904,0.0929999999999999,9.85,12
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,West Ham,Chelsea,CHE,WHU,0,1.2349,1,1.60916,0.847993,-0.103175,5.2727272727272725,9,3,1.4746,3,1.71234,0.951168,0.103175,27.0,3
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Crystal Palace,Arsenal,ARS,CRY,3,2.2217,1,2.20593,1.4448,0.37564,9.6,7,0,0.5810000000000001,0,1.06916,1.06916,-0.37564,14.375,10
ENG-Premier League,2324,2023-08-25 Chelsea-Luton,Chelsea,Luton,LUT,CHE,0,0.0788,0,0.465741,0.465741,-2.948449,19.130434782608695,4,3,2.8739,3,3.41419,3.41419,2.948449,7.1,17
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,Arsenal,Fulham,FLH,ARS,1,0.1577,2,0.849817,0.849817,-1.619893,35.55555555555556,2,1,2.7578,2,3.23088,2.46971,1.619893,8.0,22
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Bournemouth,Tottenham,TOT,BOU,3,2.6106000000000003,2,2.26115,2.26115,1.7775680000000005,7.6923076923076925,20,0,0.2603999999999999,0,0.483582,0.483582,-1.7775680000000005,10.193548387096774,6
ENG-Premier League,2324,2023-08-26 Manchester United-Nottingham Forest,Manchester United,Nottingham Forest,NOT,MUN,0,0.2116,2,0.960354,0.960354,-1.3065059999999995,19.846153846153847,5,3,2.6857,3,3.02803,2.26686,1.3065059999999995,8.421052631578947,13
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Newcastle United,Liverpool,LIV,NEW,3,0.8074,2,0.856121,0.856121,-0.7642490000000001,16.08695652173913,5,0,1.9345,1,1.62037,1.62037,0.7642490000000001,10.80952380952381,5
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,Sheffield United,Manchester City,MCI,SHE,3,2.8816999999999995,2,3.84804,3.08687,2.324638,6.571428571428571,22,0,0.074,1,0.762232,0.762232,-2.324638,36.90909090909091,3
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,Burnley,Tottenham,TOT,BUR,3,1.8978,5,2.39785,2.39785,0.7318100000000001,12.318181818181818,16,0,0.8858999999999999,2,1.66604,1.66604,-0.7318100000000001,8.368421052631579,7
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Chelsea,Nottingham Forest,NOT,CHE,3,0.5925,1,1.1505,1.1505,-1.1339199999999998,19.27777777777778,2,0,2.1948,0,2.28442,2.28442,1.1339199999999998,6.2105263157894735,18
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,Manchester City,Fulham,FLH,MCI,0,0.8146,1,1.46427,1.46427,0.2239199999999999,24.5,4,3,1.8772,5,2.00152,1.24035,-0.2239199999999999,7.964285714285714,8
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester United,Arsenal,Manchester United,MUN,ARS,0,0.6584,1,0.966109,0.966109,-0.943621,26.1,4,3,2.1143,3,1.90973,1.90973,0.943621,19.4375,11
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,Liverpool,Aston Villa,AVL,LIV,0,0.1952,0,0.615503,0.615503,-2.115877,67.875,3,3,2.705,3,2.73138,2.73138,2.115877,8.551724137931034,11
ENG-Premier League,2324,2023-09-16 Manchester United-Brighton,Manchester United,Brighton,BRI,MUN,3,2.3165,3,1.93908,1.93908,1.219129,13.136363636363637,4,0,0.5,1,0.719951,0.719951,-1.219129,22.47826086956522,5
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield United,Tottenham,Sheffield United,SHE,TOT,0,0.4917999999999999,1,0.790655,0.790655,-1.3684349999999998,14.571428571428571,4,3,2.3211999999999997,2,2.15909,2.15909,1.3684349999999998,4.75,21
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,West Ham,Manchester City,MCI,WHU,3,2.8927,3,4.15046,4.15046,3.254828,11.4,16,0,0.0721,1,0.895632,0.895632,-3.254828,42.25,1
ENG-Premier League,2324,2023-09-16 Wolverhampton Wanderers-Liverpool,Wolverhampton Wanderers,Liverpool,LIV,WOL,3,2.8023,3,2.82701,2.82701,2.288177,10.0,16,0,0.1271999999999999,1,0.538833,0.538833,-2.288177,18.363636363636363,9
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,Chelsea,CHE,BOU,1,1.3992,0,1.39677,1.39677,0.07162,5.714285714285714,17,1,1.3224,0,1.32515,1.32515,-0.07162,16.333333333333332,9
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,Arsenal,ARS,EVE,3,1.836,1,0.802605,0.802605,0.5194350000000001,7.0,10,0,0.75,0,0.28317,0.28317,-0.5194350000000001,23.764705882352946,3
ENG-Premier League,2324,2023-09-23 Burnley-Manchester United,Burnley,Manchester United,MUN,BUR,3,1.2391,1,0.840273,0.840273,-0.095171,20.842105263157897,9,0,1.4161,0,0.935444,0.935444,0.095171,17.923076923076923,8
ENG-Premier League,2324,2023-09-23 Manchester City-Nottingham Forest,Manchester City,Nottingham Forest,NOT,MCI,0,0.8057,0,0.729109,0.729109,-0.6107309999999999,14.157894736842104,7,3,1.9151,2,1.33984,1.33984,0.6107309999999999,21.0,7
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,Tottenham,TOT,ARS,1,1.2706000000000002,2,2.21166,2.21166,0.6299300000000001,6.678571428571429,9,1,1.4902,2,2.3429,1.58173,-0.6299300000000001,9.096774193548388,4
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Aston Villa,AVL,CHE,3,1.2832,1,1.13479,1.13479,-0.06237,21.76923076923077,6,0,1.4203,0,1.19716,1.19716,0.06237,8.84,8
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,West Ham,WHU,LIV,0,0.1954,1,1.53878,1.53878,-1.84267,18.4,1,3,2.7253,3,4.14262,3.38145,1.84267,6.057142857142857,14
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Arsenal,ARS,BOU,3,2.9419999999999997,4,4.0742,2.55187,1.907427,5.964285714285714,15,0,0.0368,0,0.644443,0.644443,-1.907427,15.0,13
ENG-Premier League,2324,2023-09-30 Manchester United-Crystal Palace,Manchester United,Crystal Palace,CRY,MUN,3,1.0893000000000002,1,1.19015,1.19015,-0.3639299999999998,20.94736842105263,1,0,1.6395,0,1.55408,1.55408,0.3639299999999998,3.655172413793104,16
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,Tottenham,Liverpool,LIV,TOT,0,0.6294,1,1.12299,1.12299,-1.06524,16.0,7,3,2.1630000000000003,2,2.18823,2.18823,1.06524,7.517241379310345,18
ENG-Premier League,2324,2023-09-30 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Manchester City,MCI,WOL,0,1.5513,1,0.98075,0.98075,0.306765,5.321428571428571,13,3,1.0944,2,0.673985,0.673985,-0.306765,16.076923076923077,1
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Chelsea,CHE,FLH,3,2.2208,2,1.98461,1.98461,1.095227,14.44,8,0,0.554,0,0.889383,0.889383,-1.095227,10.551724137931034,7
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Chelsea,CHE,BUR,3,2.2096,4,1.97566,1.2145,0.2578579999999999,7.828571428571428,10,0,0.5623,1,0.956642,0.956642,-0.2578579999999999,22.95,3
ENG-Premier League,2324,2023-10-07 Luton-Tottenham,Luton,Tottenham,TOT,LUT,3,2.4356,1,2.37947,2.37947,1.531352,4.714285714285714,15,0,0.4079,0,0.848118,0.848118,-1.531352,12.0,6
ENG-Premier League,2324,2023-10-07 Manchester United-Brentford,Manchester United,Brentford,BRE,MUN,0,1.1315,1,1.02509,1.02509,-0.26847,8.434782608695652,2,3,1.5749,2,1.29356,1.29356,0.26847,8.55,17
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,Arsenal,Manchester City,MCI,ARS,0,1.8546,0,0.858071,0.858071,0.471513,15.36842105263158,7,3,0.7785,1,0.386558,0.386558,-0.471513,12.571428571428571,9
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Brighton,Liverpool,LIV,BRI,1,1.58,2,2.51029,1.74913,-0.4827399999999997,7.694444444444445,15,1,1.184,2,2.23187,2.23187,0.4827399999999997,15.428571428571429,4
ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,Chelsea,Arsenal,ARS,CHE,1,0.7988,2,1.05791,1.05791,0.1006989999999998,9.3,5,1,1.94,2,1.71838,0.957211,-0.1006989999999998,31.363636363636363,8
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Liverpool,Everton,EVE,LIV,0,0.0748,0,0.0937725,0.0937725,-1.4308175,29.153846153846153,5,3,2.8639,2,2.28568,1.52459,1.4308175,3.3461538461538463,13
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,Brighton,BRI,MCI,0,1.3327,1,0.963733,0.963733,0.001224,14.652173913043478,4,3,1.3387,2,0.962509,0.962509,-0.001224,14.583333333333334,7
ENG-Premier League,2324,2023-10-21 Sheffield United-Manchester United,Sheffield United,Manchester United,MUN,SHE,3,1.3651999999999995,2,1.46187,1.46187,0.812303,12.272727272727272,7,0,1.3211,1,1.41074,0.649567,-0.812303,14.095238095238097,7
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,Tottenham,Fulham,FLH,TOT,0,0.6673,0,0.745838,0.745838,-0.889392,13.678571428571429,5,3,2.0803,2,1.63523,1.63523,0.889392,12.347826086956522,13
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,Crystal Palace,Tottenham,TOT,CRY,3,1.7838000000000005,2,0.989103,0.989103,0.427269,4.130434782608695,12,0,0.8742000000000001,1,0.561834,0.561834,-0.427269,13.911764705882351,3
